"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5af6f668-5aa9-4cb8-b2a7-b1c38686d354";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5af6f668-5aa9-4cb8-b2a7-b1c38686d354";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-d8014141-36c2-4058-afbf-d9091224b56e | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5b3cc834-6177-4653-8d23-57ea617d2a0d";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5b3cc834-6177-4653-8d23-57ea617d2a0d";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b5b449f4-c2b9-4f74-932d-f7e2e3126513 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5cc0cadc-e15f-49f5-93ff-f4576f1371ad";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5cc0cadc-e15f-49f5-93ff-f4576f1371ad";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-93b7d347-ff35-43f5-835e-4ccc2697f1ea | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5d2ff07e-b970-4dc4-9391-6f9cbc14f259";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5d2ff07e-b970-4dc4-9391-6f9cbc14f259";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-93b7d347-ff35-43f5-835e-4ccc2697f1ea | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5e1898d3-a5b1-46ce-be8a-37742e78d0d8";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5e1898d3-a5b1-46ce-be8a-37742e78d0d8";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-9dba7d0a-80b1-49b5-9423-972e080cca56 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5e846a66-f8bf-4646-bdb8-ddabb28a816e";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5e846a66-f8bf-4646-bdb8-ddabb28a816e";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-93b7d347-ff35-43f5-835e-4ccc2697f1ea | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5ec0205b-5214-42d9-bbfe-fcb664f1a501";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5ec0205b-5214-42d9-bbfe-fcb664f1a501";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-4199c25d-9d51-4aa2-8b1f-f0f03c4595fd | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5ed842e9-fee5-46e0-8b5a-150153049830";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5ed842e9-fee5-46e0-8b5a-150153049830";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-f8b79d14-7de9-4ebc-8cdb-bbb7834ceebb | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-5edf51aa-da94-4631-be11-9474022302a4";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-5edf51aa-da94-4631-be11-9474022302a4";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8fa5fc74-03f0-4186-a1f2-e14457b27e6d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-60940ba1-0af6-44ca-80ba-44169fd9407b";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-60940ba1-0af6-44ca-80ba-44169fd9407b";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-742c1082-c640-42ae-bab4-fb6d8d2f135c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-609e82e1-40b3-40a2-96d4-7f8161439f20";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-609e82e1-40b3-40a2-96d4-7f8161439f20";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-742c1082-c640-42ae-bab4-fb6d8d2f135c | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-611b4cf4-49b0-41df-82eb-a74e632637aa";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-611b4cf4-49b0-41df-82eb-a74e632637aa";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-d8014141-36c2-4058-afbf-d9091224b56e | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-61a6a434-5b74-4527-9438-80d0b1879768";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-61a6a434-5b74-4527-9438-80d0b1879768";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-4199c25d-9d51-4aa2-8b1f-f0f03c4595fd | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-61a8ab74-3d8a-4985-95af-654cf550d6e0";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-61a8ab74-3d8a-4985-95af-654cf550d6e0";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8942e328-dbad-45cf-b982-9186a45e9bd0 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-61d363ff-6b30-46f0-9d9e-3c2fa3a3c2a4";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-61d363ff-6b30-46f0-9d9e-3c2fa3a3c2a4";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b6b89ba3-82ff-401f-bb94-9253e90f1099 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-61ff3818-78a3-46e6-a8fb-19ec9b6f786c";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-61ff3818-78a3-46e6-a8fb-19ec9b6f786c";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8fa5fc74-03f0-4186-a1f2-e14457b27e6d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-6250c420-4bd4-4179-8b89-28faae45b4a9";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-6250c420-4bd4-4179-8b89-28faae45b4a9";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-f8b79d14-7de9-4ebc-8cdb-bbb7834ceebb | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-62ecba96-5025-4d2f-bcdd-0224c1b28b9e";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-62ecba96-5025-4d2f-bcdd-0224c1b28b9e";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b5b449f4-c2b9-4f74-932d-f7e2e3126513 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-63f67a44-17fc-4381-94c1-fd5ae4a2a1b8";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-63f67a44-17fc-4381-94c1-fd5ae4a2a1b8";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-4199c25d-9d51-4aa2-8b1f-f0f03c4595fd | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-648610f3-c9f4-4fed-9891-b8a710603fc4";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-648610f3-c9f4-4fed-9891-b8a710603fc4";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-9dba7d0a-80b1-49b5-9423-972e080cca56 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-64aa86fb-448b-4859-8d84-fa32bbf9e5d2";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-64aa86fb-448b-4859-8d84-fa32bbf9e5d2";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-8fa5fc74-03f0-4186-a1f2-e14457b27e6d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-64d43157-8831-49ab-87d5-448c5f264c41";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-64d43157-8831-49ab-87d5-448c5f264c41";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b5b449f4-c2b9-4f74-932d-f7e2e3126513 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-65059b22-dc13-4e3a-9089-8d086f98b738";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-65059b22-dc13-4e3a-9089-8d086f98b738";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-55f6fbf2-92fd-4b9d-a877-ea62a433ca42 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-6519bc7b-8215-44ab-ac4f-ad2ad3ca01b5";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-6519bc7b-8215-44ab-ac4f-ad2ad3ca01b5";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-b5b449f4-c2b9-4f74-932d-f7e2e3126513 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-65dfad34-5bf5-449e-bcf1-354784a56cf8";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-65dfad34-5bf5-449e-bcf1-354784a56cf8";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-55f6fbf2-92fd-4b9d-a877-ea62a433ca42 | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
"5a2d34f2-f6cd-401d-b6e8-62115ad56e2c";"pf-dmp-sandbox";"snapshot-65f7d027-60c3-4f22-a800-15b3c1b31666";"Microsoft.Compute/snapshots";"mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope";"westeurope";"/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/snapshots/snapshot-65f7d027-60c3-4f22-a800-15b3c1b31666";"MissingRequiredTags";"Environment | Owner | CostCenter";"k8s-azure-created-by=kubernetes-azure-dd | source_volume_id=/subscriptions/feb562f1-c7cd-4b53-9e1b-ad4a3eafcf62/resourceGroups/mc_rg-pf-dmp-stg_aks-pf-dmp-s-121_westeurope/providers/Microsoft.Compute/disks/pvc-c2e7376e-fcef-40b2-ae63-47d4b1261f8d | BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=test | PF_POLE=SDI";"2026-04-03 10:05:00"
